cow.ply
2903
-0.83359766,0.52627015,-0.10408169
-0.82203555,0.5319528,-0.11864871
-0.8428103,0.52013445,-0.09185791
-0.83534735,0.5117508,-0.10346043
-0.828388,0.51165456,-0.116304696
-0.84286237,0.51383054,-0.09400958
-0.86090285,0.50002867,-0.092767
-0.8671608,0.5040847,-0.07513839
-0.85593957,0.5002203,-0.105134666
-0.84781134,0.51163125,-0.086423516
-0.37985486,0.31988478,-0.09840727
-0.3890198,0.32463402,-0.08717245
-0.39990485,0.32139093,-0.09042287
-0.37101805,0.31360513,-0.113675594
-0.38992882,0.31178623,-0.10346043
-0.40454435,0.3149674,-0.10752362
-0.4004326,0.3126952,-0.11821985
-0.37923348,0.30990613,-0.11769116
-0.40965146,0.3229913,-0.09338826
-0.41332537,0.3273108,-0.08441484
-0.37674832,0.32766867,-0.09797746
-0.41743803,0.33031666,-0.089417696
-0.41528553,0.32659423,-0.09939629
-0.41027278,0.3214125,-0.111763954
-0.408934,0.339799,-0.117262304
-0.41829133,0.34418768,-0.09410578
-0.41767716,0.3424757,-0.10417712
-0.4120351,0.3568198,-0.078868926
-0.4093179,0.36045414,-0.09429461
-0.40826505,0.3593526,-0.1069023
-0.3955152,0.3393665,-0.12084895
-0.4025365,0.36059797,-0.115110576
-0.38448632,0.33757454,-0.12075275
-0.3910761,0.35937685,-0.117550015
-0.36696202,0.31904775,-0.10948378
-0.37250084,0.3355505,-0.09925246
-0.3841024,0.33201236,-0.08760136
-0.37417495,0.35006267,-0.0986464
-0.36204463,0.32989228,-0.113868
-0.38089967,0.3416863,-0.08702862
-0.39733142,0.36180907,-0.08793759
-0.392798,0.36161667,-0.10030538
-0.3809482,0.3479901,-0.08918029
-0.38019115,0.35643846,-0.11716604
-0.36782342,0.35018224,-0.11147547
-0.8416611,0.3067034,-0.10322034
-0.8517836,0.31146073,-0.092001736
-0.86377287,0.30823457,-0.095252156
-0.8319306,0.30042374,-0.11850488
-0.852787,0.2986399,-0.108288884
-0.8688818,0.30178684,-0.112336814
-0.8643447,0.29953903,-0.12304914
-0.8409886,0.29672557,-0.12252039
-0.874514,0.30983424,-0.09821755
-0.8785744,0.31413037,-0.08922887
-0.83826965,0.31448996,-0.102790534
-0.88312066,0.31714326,-0.094246924
-0.88072896,0.31341285,-0.104225576
-0.8751811,0.30825794,-0.11659336
-0.87369215,0.32661754,-0.12209153
-0.8840251,0.33100992,-0.098918855
-0.8833525,0.32931858,-0.109006345
-0.8771378,0.34366256,-0.08369821
-0.87412906,0.34727353,-0.09910768
-0.8729315,0.34619814,-0.111715496
-0.8589049,0.32618874,-0.12566203
-0.8666842,0.3474174,-0.11993986
-0.8467809,0.32439393,-0.12556583
-0.8540315,0.34621978,-0.12237924
-0.8274754,0.3058663,-0.11429685
-0.83359766,0.3223943,-0.10408169
-0.84634393,0.31883103,-0.09243071
-0.83534735,0.3369056,-0.10346043
-0.82203555,0.31671172,-0.11864871
-0.8428103,0.32853,-0.09185791
-0.86090285,0.3486358,-0.092767
-0.85593957,0.34844416,-0.105134666
-0.84286237,0.33483392,-0.09400958
-0.84204245,0.34325707,-0.12199533
-0.828388,0.33702517,-0.116304696
-0.42072803,0.34703344,-0.08269298
-0.8867334,0.3338521,-0.087506056
-0.12915264,0.47920823,0.39220756
-0.12920113,0.4804508,0.38804817
-0.1317826,0.48116744,0.38900208
-0.12466766,0.4694211,0.38866946
-0.12748112,0.47863185,0.38957846
-0.12648399,0.47400314,0.3848427
-0.13168909,0.47828305,0.3836
-0.13851808,0.48037887,0.38637298
-0.14109136,0.4823624,0.39168248
-0.13431011,0.48253053,0.39168248
-0.13770436,0.4819569,0.39673293
-0.12733726,0.47376293,0.3959192
-0.1317826,0.4816692,0.39244494
-0.04186213,0.439601,0.32086873
-0.035988003,0.44167268,0.3185274
-0.040339947,0.44788122,0.31489307
-0.04725696,0.45261425,0.31704468
-0.04696925,0.44167268,0.32453543
-0.05322461,0.45425695,0.3248682
-0.05398974,0.45292628,0.3298899
-0.05041115,0.44380093,0.3281212
-0.05227782,0.45070183,0.33556432
-0.04630749,0.44855016,0.3328067
-0.038572177,0.44430262,0.32558572
-0.046117753,0.44110793,0.32185787
-0.03241211,0.43427813,0.32544452
-0.13082774,0.47858423,0.39807174
-0.12748112,0.37004882,0.38957846
-0.1317826,0.36699528,0.39244494
-0.13431011,0.36616093,0.39168248
-0.12466766,0.37924522,0.38866946
-0.12733726,0.37491763,0.3959192
-0.12648399,0.37465328,0.3848427
-0.13168909,0.37040573,0.3836
-0.12920113,0.36823255,0.38804817
-0.1317826,0.36749166,0.38900208
-0.13851808,0.3682775,0.38637298
-0.13770436,0.3667103,0.39673293
-0.14109136,0.36630207,0.39168248
-0.12915264,0.36945087,0.39220756
-0.13082774,0.3700722,0.39807174
-0.040339947,0.40077513,0.31489307
-0.04186213,0.40908682,0.32086873
-0.046117753,0.40755653,0.32185787
-0.05322461,0.39440203,0.3248682
-0.04696925,0.40700716,0.32453543
-0.05041115,0.40487975,0.3281212
-0.05227782,0.39796263,0.33556432
-0.05398974,0.39574093,0.3298899
-0.04630749,0.40010625,0.3328067
-0.038572177,0.40436184,0.32558572
-0.047208488,0.3960502,0.31704468
-0.37569457,0.50609255,0.13052228
-0.3648095,0.5022523,0.13920978
-0.3650496,0.49892998,0.12097606
-0.35287434,0.4938687,0.14389521
-0.35459435,0.4928419,0.1228427
-0.34374887,0.48336494,0.1401197
-0.3407917,0.47596228,0.12507161
-0.3551671,0.48981267,0.11146137
-0.3670097,0.49487394,0.107890874
-0.38611013,0.5004845,0.106552094
-0.3815695,0.5042762,0.11935225
-0.36996698,0.49243373,0.10072023
-0.38815844,0.49697798,0.09923756
-0.37326592,0.48675472,0.09141147
-0.3911237,0.4911191,0.08806485
-0.37736964,0.47689563,0.07846999
-0.35774314,0.48250628,0.09318179
-0.3604685,0.47436273,0.081531644
-0.3519168,0.47390687,0.087587416
-0.3455652,0.47252035,0.096814394
-0.35550338,0.4871593,0.10392293
-0.34069628,0.47474396,0.108608395
-0.3369757,0.47366953,0.1343967
-0.3233636,0.46058422,0.12507161
-0.33257627,0.46803457,0.109421164
-0.32432026,0.46161103,0.10903993
-0.3283286,0.46495765,0.09495038
-0.33415508,0.46729368,0.08720344
-0.34136534,0.46863246,0.07784873
-0.35507178,0.46910906,0.07169771
-0.36366314,0.47011524,0.07131374
-0.37966514,0.473549,0.07303566
-0.39541996,0.48500758,0.074788034
-0.31385702,0.4507261,0.12402144
-0.31677383,0.45325893,0.1087046
-0.3200646,0.45509142,0.09064621
-0.3264162,0.45721883,0.08090764
-0.33601898,0.45791286,0.070455134
-0.35229802,0.46012843,0.063662946
-0.3660521,0.46046466,0.06371069
-0.38023883,0.46428782,0.064475834
-0.39833665,0.4758184,0.06471592
-0.3128544,0.42433983,0.12241021
-0.316486,0.42433983,0.106648296
-0.31977957,0.42433983,0.08907002
-0.3267048,0.42433983,0.078662455
-0.3373093,0.42433983,0.06964141
-0.3533032,0.42433983,0.061481714
-0.37054062,0.42433983,0.06081277
-0.38729978,0.42433983,0.0634256
-0.41017658,0.42433983,0.06610328
-0.32116616,0.47268754,0.16562021
-0.334584,0.4854132,0.17922962
-0.32541096,0.47787482,0.18987554
-0.31142747,0.46407205,0.1729824
-0.3184489,0.46428782,0.15215111
-0.32631993,0.47553343,0.15870321
-0.33907157,0.48668188,0.1633715
-0.342848,0.48634648,0.15463638
-0.34551758,0.49895424,0.16042227
-0.3108062,0.4560724,0.14566565
-0.30593735,0.44857442,0.14016464
-0.3040707,0.42433983,0.13820454
-0.30020618,0.44883788,0.14728945
-0.29920095,0.42433983,0.14609545
-0.30521977,0.45461398,0.1548279
-0.67644304,0.5076471,0.068062544
-0.63766575,0.5096226,0.061577916
-0.65113485,0.5002203,0.047487438
-0.6403829,0.4987375,0.04552734
-0.6273058,0.5006258,0.049066365
-0.593926,0.5044686,0.064620614
-0.5953602,0.4984768,0.05488199
-0.5968429,0.47593892,0.047391176
-0.6384309,0.47656018,0.04356712
-0.5985549,0.4598515,0.04394847
-0.5427325,0.4866342,0.07002264
-0.54359394,0.4615634,0.060142875
-0.54674816,0.42433983,0.056316137
-0.60247517,0.42433983,0.041893005
-0.42889577,0.50974303,-0.045829892
-0.42397034,0.51199085,-0.045253575
-0.42072803,0.5155056,-0.061957
-0.41385138,0.50681007,-0.041907072
-0.40644872,0.507791,-0.040043056
-0.40081382,0.5119432,-0.055661142
-0.40334767,0.50072193,-0.040043056
-0.3974753,0.5025643,-0.056189895
-0.42741317,0.5157133,-0.063488185
-0.42736548,0.51445186,-0.06874633
-0.42111194,0.5134493,-0.07494593
-0.4286108,0.51504976,-0.07748246
-0.3922702,0.50323415,-0.06774384
-0.3943184,0.5120628,-0.06965542
-0.4168644,0.5166916,-0.05991769
-0.41848022,0.508031,-0.04219556
-0.42975718,0.49919432,-0.07896513
-0.42674422,0.48926336,-0.077193856
-0.42354953,0.48988461,-0.06477845
-0.42722434,0.49260187,-0.042912245
-0.43051434,0.50069773,-0.04764533
-0.43004495,0.50148714,-0.067266405
-0.40459293,0.5136651,-0.07070923
-0.41098946,0.5123479,-0.05699992
-0.4122249,0.5164524,-0.0729543
-0.41624314,0.515689,-0.07432467
-0.40267777,0.49499446,-0.052506983
-0.39599264,0.4968583,-0.068556726
-0.41600305,0.48639417,-0.062053204
-0.40783525,0.48947912,-0.055232286
-0.41351777,0.48938382,-0.041094184
-0.41753334,0.4899332,-0.040330768
-0.4053473,0.49590075,-0.04152572
-0.8414274,0.4937725,0.052156746
-0.8509691,0.5097188,0.04528725
-0.8370719,0.51587874,0.06863618
-0.8584787,0.51740915,0.034879684
-0.84429574,0.5247875,0.06667602
-0.8670655,0.52471554,0.0366987
-0.8533158,0.527849,0.06796718
-0.8769454,0.5269877,0.03835392
-0.86190253,0.52891546,0.072651744
-0.8875911,0.5251238,0.041367948
-0.87187946,0.5254088,0.07784873
-0.91146874,0.50800675,0.0482049
-0.9122293,0.49497014,0.048061073
-0.9019252,0.48668188,0.07365692
-0.8971436,0.49145538,0.084782064
-0.89567614,0.5064279,0.08483064
-0.8999597,0.50662035,0.073705494
-0.88111186,0.5223985,-0.025523722
-0.882545,0.52140135,1.5300512E-4
-0.8724083,0.52023065,0.0018731356
-0.88178444,0.5240943,0.015818775
-0.87051094,0.5228516,0.015867293
-0.8852552,0.52359337,0.016440153
-0.8893678,0.51917946,-0.026241243
-0.8921406,0.5171457,-0.0022709966
-0.8963901,0.5174811,0.018973887
-0.89919555,0.5147162,0.043423295
-0.89824235,0.51282805,-0.027150333
-0.9021176,0.5123722,-0.00231874
-0.90795314,0.5106763,0.018832743
-0.8733145,0.5213294,-0.025331259
-0.8667346,0.515529,9.1814995E-4
-0.86323875,0.5153851,0.016917586
-0.8560888,0.50568706,0.030578196
-0.8642926,0.50384736,0.012758076
-0.8688818,0.5062607,-0.0028446317
-0.8703708,0.507791,-0.021331906
-0.86816776,0.51504976,-0.022384882
-0.86271733,0.49628466,0.02799493
-0.8697952,0.49921495,0.011530757
-0.877233,0.49535137,0.011386871
-0.87938726,0.5012255,-0.004900098
-0.8721672,0.49099952,0.030339062
-0.88558614,0.48926336,0.039885163
-0.8895062,0.494802,0.013285935
-0.8878788,0.5003641,-0.0050439835
-0.8883158,0.5036549,-0.02542752
-0.87833905,0.5029698,-0.022958517
-0.9013498,0.48890358,0.04194063
-0.90522134,0.49604458,0.019454002
-0.8974744,0.5010097,-0.0043750405
-0.89367115,0.50415665,-0.02485478
-0.90898335,0.50258857,0.018592656
-0.90421987,0.50454056,-0.007004142
-0.9005352,0.5081722,-0.026718736
-0.8977208,0.5097188,0.06916398
-0.4092217,0.5072416,-0.016934216
-0.40416044,0.50707346,0.005507469
-0.4005261,0.4995036,0.007896423
-0.40157896,0.50874853,0.021221757
-0.39838523,0.49981558,0.021365643
-0.40081382,0.5088439,0.04868245
-0.3979051,0.5007462,0.050245106
-0.39947587,0.51395106,0.06500453
-0.3972838,0.5039193,0.06662834
-0.42712814,0.5094176,-0.018942952
-0.42966092,0.5127561,7.7432394E-4
-0.43257058,0.5069539,-0.021523416
-0.42875195,0.514335,0.016248524
-0.43534356,0.5104363,7.301569E-5
-0.42903966,0.5173615,0.043663383
-0.4375834,0.5135932,0.017922759
-0.43519974,0.52192104,0.058803976
-0.442365,0.51566565,0.041989207
-0.43467462,0.5025643,-0.022241056
-0.4411223,0.5059514,6.304383E-4
-0.44642103,0.5065484,0.017491221
-0.44527376,0.51829475,0.05904138
-0.44833255,0.51089215,0.043756843
-0.43400478,0.49759114,-0.01903826
-0.4397359,0.4973035,0.0012517571
-0.4450345,0.49718297,0.018544078
-0.45090592,0.5126599,0.05937767
-0.45157486,0.49840486,0.042801976
-0.4253577,0.4896931,-0.015356302
-0.43266684,0.4888578,0.0039770603
-0.43586868,0.48821038,0.01892531
-0.45358354,0.48945576,0.065193355
-0.44016474,0.4877572,0.051775396
-0.4070701,0.5012957,-0.016838968
-0.40864897,0.51946545,0.06071657
-0.40821648,0.5167402,0.0483011
-0.41538173,0.51100993,-0.017507851
-0.41036814,0.51709986,0.018256366
-0.4212531,0.51129764,-0.018894434
-0.42087185,0.52524334,0.06471592
-0.41958165,0.51917946,0.04853767
-0.41771764,0.5168364,0.015867293
-0.41962928,0.51407063,-0.0030847192
-0.41146958,0.51373523,-1.1944771E-4
-0.42865843,0.4800902,0.06395078
-0.43987703,0.48207468,0.063473344
-0.42688805,0.48586905,0.055694878
-0.4261706,0.48353302,0.019739032
-0.40769142,0.49219716,-0.015067637
-0.41867256,0.4867304,-0.018225372
-0.41003537,0.48852235,0.011435449
-0.42383724,0.4840824,0.0046937466
-0.40620863,0.4811198,0.0640946
-0.40353918,0.4848153,0.04930377
-0.40788287,0.4866585,0.02456826
-0.3897373,0.51153773,0.09690964
-0.39360088,0.52213407,0.09456837
-0.3924626,0.50740975,0.08372921
-0.4058751,0.53123516,0.09753096
-0.3961851,0.517553,0.0806703
-0.42087185,0.53231055,0.09380311
-0.40521425,0.5233767,0.07517195
-0.4396873,0.5300888,0.094328284
-0.42116052,0.52896404,0.075505555
-0.44937825,0.5251714,0.092416644
-0.43873066,0.5262225,0.07365692
-0.45553738,0.5192973,0.09074241
-0.4475674,0.523329,0.07670236
-0.46318007,0.5026362,0.092512906
-0.45334613,0.5148124,0.07880628
-0.3863502,0.51461995,0.10684058
-0.3890674,0.52304405,0.109136134
-0.4005261,0.532958,0.11174908
-0.41771764,0.53565174,0.110568434
-0.43563223,0.5330758,0.110568434
-0.44684988,0.5301607,0.10703221
-0.4548208,0.52607864,0.104928166
-0.4666679,0.50910556,0.10602692
-0.38223845,0.51829475,0.12260267
-0.4366266,0.53412867,0.12188503
-0.41509402,0.53615266,0.1259807
-0.39742768,0.5321451,0.12502399
-0.38811082,0.5275127,0.1227465
-0.4557271,0.5293956,0.11987731
-0.44579965,0.53417724,0.11997351
-0.30932355,0.42749768,0.39397523
-0.31152368,0.42433983,0.39498055
-0.28726578,0.42433983,0.4033803
-0.3067879,0.44007844,0.38862088
-0.28850025,0.4310493,0.40208727
-0.30473965,0.45187247,0.37558416
-0.28678566,0.4380706,0.39902848
-0.3021106,0.45573878,0.3625952
-0.2845404,0.45161176,0.38398403
-0.29948962,0.45956284,0.3495586
-0.27890557,0.45585656,0.37333637
-0.29504424,0.46717316,0.32338816
-0.27523166,0.4614672,0.35840344
-0.29261202,0.47066367,0.29536825
-0.26629782,0.4664566,0.33785987
-0.2841565,0.47061604,0.258649
-0.26119155,0.46968275,0.30953783
-0.28034055,0.4674852,0.23599881
-0.25832236,0.4662642,0.2767362
-0.27680153,0.4625687,0.226645
-0.25273603,0.46063012,0.2550624
-0.27508688,0.45726728,0.218149
-0.25078404,0.4578886,0.24903905
-0.26949507,0.4481446,0.20362967
-0.24762712,0.45285434,0.24269468
-0.26243418,0.44172114,0.19999719
-0.24528573,0.4466458,0.23590624
-0.26515132,0.42433983,0.19817907
-0.24189864,0.44072402,0.22812778
-0.24280585,0.4382388,0.42515025
-0.26768517,0.43384647,0.410631
-0.2680205,0.42433983,0.41235372
-0.20579903,0.42433983,0.27077675
-0.2240858,0.42433983,0.24942029
-0.22160052,0.44263023,0.25137955
-0.20632412,0.44151253,0.26939017
-0.2277606,0.44726712,0.25534743
-0.23029433,0.45323557,0.26322216
-0.20775102,0.4521368,0.2736296
-0.23149113,0.4602003,0.27286446
-0.21119292,0.4614672,0.2853284
-0.23392056,0.46710128,0.29034925
-0.21368088,0.47037596,0.30763972
-0.24089341,0.47238368,0.32110882
-0.21859558,0.4743151,0.331564
-0.24987493,0.46868008,0.3469268
-0.22804831,0.47111773,0.35491294
-0.25546134,0.46249682,0.3689072
-0.22843046,0.46846431,0.37477046
-0.26004243,0.46012843,0.3826137
-0.2346857,0.4653893,0.3936902
-0.26572496,0.45376062,0.39459652
-0.23989089,0.45425695,0.41574797
-0.2675413,0.4410594,0.40619904
-0.24108584,0.446742,0.4212309
-0.27847672,0.4429872,0.17564386
-0.27909797,0.42433983,0.17650527
-0.3713535,0.42433983,0.37878692
-0.3357789,0.42433983,0.38723433
-0.3364964,0.43986535,0.38069853
-0.36934572,0.44310766,0.37496287
-0.3344401,0.45168102,0.36761338
-0.36509818,0.45597613,0.3637417
-0.3309577,0.45702994,0.3538592
-0.35473824,0.46352267,0.34898227
-0.32727754,0.46264064,0.33891094
-0.35148782,0.47181094,0.3302738
-0.3236513,0.47016287,0.31264436
-0.34374887,0.47823447,0.30553836
-0.31495845,0.47205102,0.28390956
-0.33353382,0.48138136,0.27730983
-0.30450225,0.4775412,0.2480815
-0.31953955,0.48468214,0.23647892
-0.3276111,0.4852478,0.25477463
-0.2975294,0.47436273,0.22717005
-0.31758755,0.4838693,0.21915424
-0.29475558,0.46669668,0.2132721
-0.31452596,0.47254372,0.19946933
-0.29165447,0.45956284,0.19704801
-0.28363144,0.4499367,0.18343765
-0.24237607,0.42433983,0.22855663
-0.3398376,0.49109572,0.2749685
-0.33300513,0.49041063,0.24841505
-0.3295713,0.49088985,0.2316181
-0.33386648,0.49088985,0.19928056
-0.3295713,0.4908179,0.2154237
-0.3551671,0.48682392,0.30290663
-0.35807675,0.48940718,0.3037194
-0.36610067,0.47970897,0.3263994
-0.35244185,0.51115376,0.16051847
-0.3477168,0.51524127,0.17212105
-0.33883244,0.50024444,0.1772219
-0.3465228,0.5145957,0.19202709
-0.3377337,0.4980443,0.19303244
-0.34265554,0.519273,0.21422875
-0.3347764,0.50454056,0.21489859
-0.34084028,0.5183191,0.23042321
-0.3350165,0.50692964,0.2316181
-0.3457567,0.5133531,0.2527669
-0.3373093,0.50304174,0.24774522
-0.34995657,0.50127137,0.27975017
-0.34680778,0.4956391,0.27884018
-0.35253805,0.4844187,0.3039595
-0.39093143,0.42433983,0.3770193
-0.39055008,0.44103605,0.37395766
-0.38587368,0.45600045,0.36455542
-0.37488437,0.4749121,0.34082258
-0.38004637,0.51659626,0.1312398
-0.37073213,0.51822287,0.14226872
-0.39637387,0.44404095,0.3713762
-0.39384097,0.45461398,0.36680317
-0.38520384,0.4722911,0.34740597
-0.3781824,0.48579717,0.32926852
-0.37063593,0.49463385,0.31006384
-0.36581475,0.5091299,0.28376567
-0.3612309,0.5204465,0.2604006
-0.35693038,0.52922744,0.23453498
-0.35645026,0.5327422,0.2080769
-0.36089832,0.52984875,0.18868059
-0.36204463,0.52915555,0.17468631
-0.36715353,0.52097154,0.15645438
-0.40153134,0.5347185,0.14995098
-0.3927027,0.5410458,0.17822444
-0.42063177,0.44079596,0.37405387
-0.42187446,0.42433983,0.37692305
-0.39016616,0.5427415,0.19393873
-0.38968873,0.5443681,0.20616525
-0.3952275,0.5410224,0.23753005
-0.4006223,0.53035045,0.26035297
-0.4050218,0.5187003,0.2880051
-0.4066888,0.5041801,0.31603944
-0.41581064,0.48291177,0.3456995
-0.41929394,0.46173072,0.3612088
-0.4214455,0.4483577,0.3701498
-0.5673717,0.43921977,0.36732826
-0.5663691,0.42433983,0.37156862
-0.5201012,0.42433983,0.37257123
-0.5661291,0.45108306,0.35915238
-0.51971716,0.45043844,0.35991764
-0.5613079,0.46416825,0.34993982
-0.52086633,0.46712554,0.3482197
-0.5597857,0.48267168,0.3316126
-0.5176159,0.48923987,0.32295656
-0.5655635,0.5003164,0.31637573
-0.5086884,0.5053058,0.30257308
-0.5587831,0.52497995,0.2840534
-0.5027684,0.51690835,0.28132808
-0.5381514,0.5405656,0.2440812
-0.501096,0.53420055,0.24651873
-0.5381514,0.5467283,0.2250185
-0.5021471,0.5385659,0.22937036
-0.54020685,0.55002725,0.20941567
-0.5000908,0.5407104,0.21527982
-0.5378637,0.5512933,0.19384521
-0.5006645,0.5424322,0.20195729
-0.5374339,0.55064857,0.17507023
-0.49913406,0.5394993,0.1827687
-0.53709763,0.5476833,0.15267617
-0.49780333,0.5299926,0.16265494
-0.5392017,0.5404964,0.13138363
-0.50018704,0.5265345,0.15215111
-0.5376263,0.52596086,0.10631469
-0.5010007,0.51881987,0.12842092
-0.5389643,0.5104839,0.08935505
-0.4994694,0.50967115,0.11213121
-0.53819907,0.4952075,0.08081412
-0.50185937,0.5013433,0.09858471
-0.5026245,0.49181235,0.09122175
-0.50353354,0.47770935,0.07651085
-0.50353354,0.46321338,0.07241434
-0.6399612,0.44157732,0.36828324
-0.6388148,0.42433983,0.3727151
-0.60929865,0.42433983,0.3719976
-0.6397697,0.44948345,0.36336035
-0.6086342,0.4383585,0.3675683
-0.64616984,0.4653893,0.35821098
-0.6128341,0.4490276,0.36206746
-0.6434921,0.48372453,0.34931856
-0.6110664,0.46039277,0.35629946
-0.65060884,0.49484962,0.33479917
-0.6047149,0.4747916,0.3475957
-0.6724751,0.501943,0.32286036
-0.60595745,0.4891914,0.33228153
-0.67787266,0.5305186,0.29479456
-0.6257296,0.51431066,0.30443692
-0.6578235,0.56026673,0.25190556
-0.59879494,0.54904544,0.25377208
-0.6479294,0.5711121,0.22793531
-0.58757365,0.56074417,0.22645259
-0.63785726,0.5801809,0.19789314
-0.5864273,0.5654448,0.21155202
-0.6375246,0.58197284,0.15736431
-0.58494455,0.56728804,0.19045097
-0.63489276,0.5767938,0.1266506
-0.5871448,0.5703703,0.16475886
-0.6332285,0.5636853,0.10072023
-0.58613944,0.5643785,0.13425282
-0.63666314,0.54599553,0.08167279
-0.591966,0.5535816,0.1053094
-0.6368547,0.53252643,0.07279557
-0.5947866,0.5389741,0.086502075
-0.5947866,0.52507615,0.07693976
-0.70074856,0.43670756,0.37410152
-0.6974029,0.42433983,0.37682685
-0.6683741,0.42433983,0.37386146
-0.7018465,0.44991243,0.36966968
-0.67095554,0.43840605,0.37000594
-0.7078662,0.47195482,0.36479545
-0.67658687,0.45149124,0.36670697
-0.71211106,0.49155158,0.36082488
-0.6824088,0.47455156,0.3602512
-0.7181748,0.50798255,0.35333407
-0.6850352,0.49484962,0.35113382
-0.7318391,0.5216414,0.34101486
-0.6914829,0.50026876,0.3402974
-0.7319776,0.53097177,0.31589562
-0.7065705,0.5120628,0.32176167
-0.72285575,0.53911793,0.29235697
-0.6993612,0.5265588,0.3019994
-0.7183223,0.5496191,0.26446474
-0.6944483,0.54052067,0.28614128
-0.7251954,0.55776525,0.23867911
-0.691963,0.5593092,0.25056666
-0.72610533,0.5643309,0.20908034
-0.6879025,0.5682421,0.22659642
-0.71740884,0.5682421,0.14657289
-0.68570507,0.58092177,0.17956322
-0.7155925,0.5588164,0.12341544
-0.6879025,0.5756475,0.13071468
-0.71803635,0.5456116,0.10679212
-0.68642163,0.5629678,0.1055018
-0.71851474,0.5274435,0.096814394
-0.68088025,0.5497153,0.08753973
-0.43577337,0.53629655,0.13181522
-0.4361573,0.53985703,0.14880449
-0.45315373,0.42433983,0.3767792
-0.4526286,0.44494724,0.3730028
-0.4506209,0.45108306,0.36857092
-0.44937825,0.46149063,0.361305
-0.44866073,0.4786076,0.34874487
-0.4475674,0.49298579,0.33494306
-0.44150352,0.52330744,0.28276318
-0.4425943,0.51597494,0.29822123
-0.43705547,0.532958,0.25023305
-0.43534356,0.5366301,0.23209566
-0.43429065,0.539787,0.21308237
-0.43390942,0.54169136,0.19374996
-0.43257058,0.54396355,0.17329991
-0.47765183,0.4872079,0.088017166
-0.46499634,0.49463385,0.08597696
-0.47592896,0.4777813,0.07603341
-0.46862257,0.42433983,0.06801492
-0.47473496,0.4645998,0.06930512
-0.4393996,0.42433983,0.067059934
-0.47516382,0.50057805,0.098440886
-0.47201777,0.51712143,0.12526402
-0.46089268,0.5268195,0.15898824
-0.46413493,0.5189637,0.12368521
-0.4741137,0.50721735,0.11076006
-0.50219476,0.42433983,0.06691605
-0.6763468,0.5325984,0.07784873
-0.71463585,0.43673187,0.3752479
-0.7132601,0.42433983,0.37873837
-0.7174627,0.4491238,0.37099496
-0.71947145,0.47335744,0.36661074
-0.72385836,0.4912396,0.36465162
-0.7346975,0.51533747,0.35653955
-0.747637,0.52748936,0.34020114
